# EBEX 2000, Kettleman City, CA, USA
# Turbulence data measured at 1 Hz by fast-anemometer at 6.4 m
# Start: 2000/08/14 15:30 PST
# u (m/s) : longitudinal wind vector component
# v (m/s) : lateral wind vector component
# w (m/s) : vertical wind vector component

"YYYY-MM-DD HH:MM:SS","u (m/s)","v (m/s)","w (m/s)"
"2000-08-14 15:31:12",   3.0302,   0.6555,   0.0927
"2000-08-14 15:31:13",   2.9306,   0.3437,  -0.0525
"2000-08-14 15:31:14",   3.1585,   0.7896,  -0.0305
"2000-08-14 15:31:15",   3.4629,   0.3991,   0.1783
"2000-08-14 15:31:16",   3.6796,   0.9322,  -0.1587
"2000-08-14 15:31:17",   3.1927,  -0.3048,  -0.1197
"2000-08-14 15:31:18",   3.0935,  -0.5590,   0.1657
"2000-08-14 15:31:19",   2.7454,   0.3060,   0.0408
"2000-08-14 15:31:20",   2.6321,   0.1378,  -0.1068
"2000-08-14 15:31:21",   3.6250,   0.2901,  -0.2011
"2000-08-14 15:31:22",   3.4213,   1.1300,  -0.2403
"2000-08-14 15:31:23",   3.6472,   0.2529,  -0.2768
"2000-08-14 15:31:24",   2.9922,   0.5153,  -0.1915
"2000-08-14 15:31:25",   3.0518,   0.7041,   0.0523
"2000-08-14 15:31:26",   2.8407,   0.3637,   0.0371
"2000-08-14 15:31:27",   2.9112,   0.1505,   0.8442
"2000-08-14 15:31:28",   3.0686,   0.4568,  -0.1974
"2000-08-14 15:31:29",   2.9214,   0.4134,  -0.4071
"2000-08-14 15:31:30",   2.6353,   0.6149,   0.4617
"2000-08-14 15:31:31",   2.3351,  -0.1061,   0.3996
"2000-08-14 15:31:32",   2.6754,   0.1333,   0.0319
"2000-08-14 15:31:33",   2.6491,  -0.1641,   0.2794
"2000-08-14 15:31:34",   2.9221,  -0.1680,  -0.2063
"2000-08-14 15:31:35",   2.5897,   0.4730,  -0.2919
"2000-08-14 15:31:36",   2.2025,   0.1990,   0.7197
"2000-08-14 15:31:37",   2.1523,   0.6176,  -0.4306
"2000-08-14 15:31:38",   2.1817,   1.2955,   0.2481
"2000-08-14 15:31:39",   3.0968,   0.3471,  -0.3077
"2000-08-14 15:31:40",   3.3627,  -0.1562,  -0.0867
"2000-08-14 15:31:41",   2.7154,   0.1834,   0.3197
"2000-08-14 15:31:42",   3.2357,   0.3584,  -0.2001
"2000-08-14 15:31:43",   3.3332,  -0.1754,   0.0238
"2000-08-14 15:31:44",   2.9273,   0.0972,   0.0779
"2000-08-14 15:31:45",   2.6677,   0.5267,   0.1241
"2000-08-14 15:31:46",   3.0649,   1.0311,  -0.5000
"2000-08-14 15:31:47",   3.0989,   0.6288,  -0.0365
"2000-08-14 15:31:48",   3.0899,   0.4180,   0.4473
"2000-08-14 15:31:49",   3.3899,   0.1059,   0.5678
"2000-08-14 15:31:50",   3.6499,  -0.2674,  -0.5514
"2000-08-14 15:31:51",   2.9111,   0.4820,  -0.1084
"2000-08-14 15:31:52",   3.2778,   0.2238,  -0.0793
"2000-08-14 15:31:53",   3.6118,   0.2482,  -0.3022
"2000-08-14 15:31:54",   3.0508,  -0.2136,  -0.0158
"2000-08-14 15:31:55",   2.2094,   1.0445,   0.0218
"2000-08-14 15:31:56",   2.8292,   0.7250,   0.3539
"2000-08-14 15:31:57",   4.0011,   0.9149,  -0.4071
"2000-08-14 15:31:58",   4.0189,   0.5770,   0.4166
"2000-08-14 15:31:59",   3.0691,   0.8593,   0.2462
"2000-08-14 15:32:00",   3.3376,  -0.0132,   0.5022
"2000-08-14 15:32:01",   3.9750,   0.3136,  -0.4514
"2000-08-14 15:32:02",   3.6689,  -0.0211,  -0.0157
"2000-08-14 15:32:03",   3.4019,  -0.4240,  -0.2413
"2000-08-14 15:32:04",   3.2485,  -0.0527,  -0.4657
"2000-08-14 15:32:05",   3.2907,  -0.4297,  -0.3151
"2000-08-14 15:32:06",   2.7608,  -0.0735,   0.3001
"2000-08-14 15:32:07",   2.9078,   0.0296,  -0.7925
"2000-08-14 15:32:08",   3.1531,  -0.9239,   0.2105
"2000-08-14 15:32:09",   2.8996,  -0.5953,   0.4262
"2000-08-14 15:32:10",   2.8063,   0.2597,  -0.2012
"2000-08-14 15:32:11",   3.0260,   0.6596,  -0.2234
"2000-08-14 15:32:12",   2.7646,  -0.1812,  -0.2112
"2000-08-14 15:32:13",   3.0805,   0.1450,  -0.7189
"2000-08-14 15:32:14",   3.4931,   0.4313,  -0.4525
"2000-08-14 15:32:15",   3.3739,   0.1216,  -0.1774
"2000-08-14 15:32:16",   3.1932,   0.2537,   0.1112
"2000-08-14 15:32:17",   3.2216,  -0.1047,  -0.0523
"2000-08-14 15:32:18",   3.4628,   0.6330,  -0.4788
"2000-08-14 15:32:19",   3.3926,   0.8087,  -0.0546
"2000-08-14 15:32:20",   2.4581,   0.8076,  -0.2913
"2000-08-14 15:32:21",   2.0161,   0.3840,   0.3500
"2000-08-14 15:32:22",   2.8247,   0.8279,   0.2298
"2000-08-14 15:32:23",   3.0294,  -0.1989,  -0.4998
"2000-08-14 15:32:24",   3.1564,   0.3416,   0.3144
"2000-08-14 15:32:25",   1.9871,   0.1678,  -0.2093
"2000-08-14 15:32:26",   2.5770,   0.1955,   0.9353
"2000-08-14 15:32:27",   2.6503,  -0.3952,  -0.0834
"2000-08-14 15:32:28",   3.7155,  -0.5235,  -0.1078
"2000-08-14 15:32:29",   3.8858,  -0.3636,  -0.3522
"2000-08-14 15:32:30",   3.6540,   0.0242,  -0.4894
"2000-08-14 15:32:31",   3.7805,  -0.5639,  -0.2105
"2000-08-14 15:32:32",   3.8708,  -0.5484,  -0.2982
"2000-08-14 15:32:33",   3.4207,  -0.1361,  -0.0514
"2000-08-14 15:32:34",   3.2146,  -0.1770,  -0.1089
"2000-08-14 15:32:35",   3.0366,  -0.4443,  -0.1063
"2000-08-14 15:32:36",   2.6797,   0.0386,  -0.3084
"2000-08-14 15:32:37",   2.3076,   0.4096,   0.0282
"2000-08-14 15:32:38",   2.3382,   0.8874,   0.2037
"2000-08-14 15:32:39",   2.9759,  -0.0159,   0.2471
"2000-08-14 15:32:40",   2.5579,   0.0302,   0.1619
"2000-08-14 15:32:41",   2.5890,  -0.0442,   0.1677
"2000-08-14 15:32:42",   2.9151,  -0.3032,   0.0380
"2000-08-14 15:32:43",   2.8505,   0.5405,   0.0570
"2000-08-14 15:32:44",   2.8454,   0.0329,   0.0272
"2000-08-14 15:32:45",   2.5494,  -0.3853,   0.2309
"2000-08-14 15:32:46",   2.5027,   0.3529,   0.3198
"2000-08-14 15:32:47",   2.5479,  -0.2634,   0.1671
"2000-08-14 15:32:48",   3.0329,  -0.3369,  -0.2584
"2000-08-14 15:32:49",   2.8619,  -0.2913,  -0.1038
"2000-08-14 15:32:50",   2.9318,  -0.0916,   0.0007
"2000-08-14 15:32:51",   3.4311,  -0.2530,   0.3715
"2000-08-14 15:32:52",   3.4875,  -0.4685,   0.1570
"2000-08-14 15:32:53",   3.2457,  -0.4657,  -0.0832
"2000-08-14 15:32:54",   2.8914,   0.3899,  -0.2216
"2000-08-14 15:32:55",   3.1506,  -0.3595,  -0.1308
"2000-08-14 15:32:56",   2.7770,   0.0887,  -0.2912
"2000-08-14 15:32:57",   3.0247,  -0.1806,  -0.4064
"2000-08-14 15:32:58",   3.9773,   0.2405,   0.2875
"2000-08-14 15:32:59",   3.3409,  -0.0699,   0.0164
"2000-08-14 15:33:00",   3.5027,  -0.3307,  -0.0365
"2000-08-14 15:33:01",   3.4154,  -0.2256,  -0.0088
"2000-08-14 15:33:02",   3.2177,  -0.2056,   0.0987
"2000-08-14 15:33:03",   3.2472,  -0.3824,   0.0680
"2000-08-14 15:33:04",   3.1923,  -0.5687,  -0.1456
"2000-08-14 15:33:05",   3.2235,   0.4236,  -0.2103
"2000-08-14 15:33:06",   3.3736,  -0.2215,   0.0399
"2000-08-14 15:33:07",   3.6154,  -0.2789,   0.1086
"2000-08-14 15:33:08",   3.4739,   0.1396,  -0.0206
"2000-08-14 15:33:09",   3.2536,  -0.3972,   0.2027
"2000-08-14 15:33:10",   3.5195,  -0.2887,   0.1342
"2000-08-14 15:33:11",   3.3204,   0.3928,  -0.2132
"2000-08-14 15:33:12",   2.9029,   0.3106,  -0.1062
"2000-08-14 15:33:13",   3.2526,   0.0736,   0.0069
"2000-08-14 15:33:14",   3.5116,  -0.2386,  -0.1473
"2000-08-14 15:33:15",   3.2120,   0.0092,  -0.2361
"2000-08-14 15:33:16",   3.5061,  -0.0670,  -0.0953
"2000-08-14 15:33:17",   3.4871,  -0.3950,  -0.0503
"2000-08-14 15:33:18",   3.5448,  -0.4180,  -0.5615
"2000-08-14 15:33:19",   3.4327,  -0.0214,  -0.1427
"2000-08-14 15:33:20",   3.3547,   0.0170,  -0.2345
"2000-08-14 15:33:21",   3.3857,   0.0731,  -0.1062
"2000-08-14 15:33:22",   2.9769,   0.1195,  -0.5341
"2000-08-14 15:33:23",   2.9921,   0.7129,  -0.1591
"2000-08-14 15:33:24",   2.9298,   0.2980,  -0.3659
"2000-08-14 15:33:25",   3.7420,  -0.5441,  -0.3214
"2000-08-14 15:33:26",   3.4072,  -0.0573,  -0.2025
"2000-08-14 15:33:27",   3.0276,  -0.0150,  -0.2516
"2000-08-14 15:33:28",   2.9543,   0.2206,   0.0911
"2000-08-14 15:33:29",   3.0941,  -0.2398,  -0.0531
"2000-08-14 15:33:30",   3.3436,  -0.2074,  -0.0401
"2000-08-14 15:33:31",   2.8909,   0.5107,  -0.0463
"2000-08-14 15:33:32",   3.2850,   0.1666,  -0.1326
"2000-08-14 15:33:33",   3.0487,   0.4795,  -0.1189
"2000-08-14 15:33:34",   2.9745,   0.2426,  -0.2245
"2000-08-14 15:33:35",   3.4074,   0.8692,  -0.3943
"2000-08-14 15:33:36",   2.5508,   0.3842,   0.3131
"2000-08-14 15:33:37",   2.4634,   0.7997,   0.4358
"2000-08-14 15:33:38",   3.0525,   1.1254,   0.3206
"2000-08-14 15:33:39",   2.8397,   0.6774,   0.4196
"2000-08-14 15:33:40",   2.1825,   0.6125,   0.5825
"2000-08-14 15:33:41",   2.4904,   0.4572,   0.0490
"2000-08-14 15:33:42",   2.1135,  -0.1002,   0.3441
"2000-08-14 15:33:43",   1.6169,  -0.6351,   0.1316
"2000-08-14 15:33:44",   2.1617,  -0.3123,   0.2169
"2000-08-14 15:33:45",   1.9157,   0.2019,   0.4104
"2000-08-14 15:33:46",   2.2659,   0.2868,  -0.2000
"2000-08-14 15:33:47",   2.9950,   0.1301,  -0.4048
"2000-08-14 15:33:48",   3.5725,  -0.1984,  -0.3337
"2000-08-14 15:33:49",   2.8881,  -0.2239,  -0.0261
"2000-08-14 15:33:50",   3.0426,   0.5614,   0.1145
"2000-08-14 15:33:51",   2.8552,   0.7773,   0.1776
"2000-08-14 15:33:52",   2.4292,   0.4394,   0.2499
"2000-08-14 15:33:53",   2.3584,  -0.1473,   0.3688
"2000-08-14 15:33:54",   1.8209,  -0.3029,   0.3343
"2000-08-14 15:33:55",   1.8034,  -0.4497,   0.5280
"2000-08-14 15:33:56",   2.1887,  -0.1693,   0.0654
"2000-08-14 15:33:57",   2.3474,  -0.0635,   0.1538
"2000-08-14 15:33:58",   3.0138,  -0.0247,   0.0287
"2000-08-14 15:33:59",   3.5588,  -0.3326,   0.4895
"2000-08-14 15:34:00",   3.4874,   0.2064,  -0.1783
"2000-08-14 15:34:01",   2.9195,  -0.1380,   0.0103
"2000-08-14 15:34:02",   3.0868,  -0.2548,  -0.2755
"2000-08-14 15:34:03",   3.3972,   0.7275,  -0.5214
"2000-08-14 15:34:04",   3.0176,   0.0658,  -0.0958
"2000-08-14 15:34:05",   2.9505,   0.3121,   0.2488
"2000-08-14 15:34:06",   3.0294,  -0.1520,  -0.0018
"2000-08-14 15:34:07",   2.7794,   0.0641,  -0.1343
"2000-08-14 15:34:08",   3.1324,   0.2039,  -0.0512
"2000-08-14 15:34:09",   2.9417,   0.3182,   0.0596
"2000-08-14 15:34:10",   2.7741,   0.6165,  -0.0806
"2000-08-14 15:34:11",   2.6049,   1.0241,   0.2862
"2000-08-14 15:34:12",   2.4763,   0.7751,  -0.2299
"2000-08-14 15:34:13",   1.7584,   0.4091,   0.3291
"2000-08-14 15:34:14",   1.8838,   0.5956,   0.3280
"2000-08-14 15:34:15",   2.4877,   1.1670,   0.0756
"2000-08-14 15:34:16",   2.6806,   0.4762,   0.1553
"2000-08-14 15:34:17",   2.5092,   0.3810,   0.5331
"2000-08-14 15:34:18",   2.6274,   0.2570,   0.0752
"2000-08-14 15:34:19",   3.3422,  -0.2321,  -0.3916
"2000-08-14 15:34:20",   3.6538,   0.2456,   0.3872
"2000-08-14 15:34:21",   3.4357,  -0.1746,   0.1445
"2000-08-14 15:34:22",   3.0789,   0.1109,   0.2559
"2000-08-14 15:34:23",   3.4972,   0.2350,   0.1040
"2000-08-14 15:34:24",   3.2044,   0.3975,  -0.5253
"2000-08-14 15:34:25",   3.0379,   0.0936,   0.3036
"2000-08-14 15:34:26",   2.7599,   0.3168,   0.1625
"2000-08-14 15:34:27",   2.6007,   0.2372,  -0.0026
"2000-08-14 15:34:28",   2.8000,   0.4226,   0.0656
"2000-08-14 15:34:29",   2.8013,   0.5062,  -0.2812
"2000-08-14 15:34:30",   2.4443,  -0.1002,   0.5309
"2000-08-14 15:34:31",   3.1938,   0.1184,   0.2927
"2000-08-14 15:34:32",   3.3098,  -0.1417,   0.2016
"2000-08-14 15:34:33",   3.2005,   0.1190,  -0.5481
"2000-08-14 15:34:34",   3.2189,   0.2510,  -0.2495
"2000-08-14 15:34:35",   3.5803,  -0.0576,  -0.5442
"2000-08-14 15:34:36",   3.6992,   0.5614,  -0.4233
"2000-08-14 15:34:37",   2.9724,  -0.1086,  -0.4986
"2000-08-14 15:34:38",   2.9651,   0.1039,  -0.1481
"2000-08-14 15:34:39",   3.3125,   0.1147,  -0.2687
"2000-08-14 15:34:40",   3.3910,   0.1878,  -0.3537
"2000-08-14 15:34:41",   3.1270,   0.3537,  -0.4177
"2000-08-14 15:34:42",   3.3498,   0.2347,  -0.0712
"2000-08-14 15:34:43",   2.9458,  -0.2605,  -0.3754
"2000-08-14 15:34:44",   2.8057,  -0.2752,   0.0185
"2000-08-14 15:34:45",   3.1010,  -0.5467,  -0.1675
"2000-08-14 15:34:46",   2.8080,  -0.1601,  -0.4000
"2000-08-14 15:34:47",   2.5097,   0.0912,   0.0732
"2000-08-14 15:34:48",   2.5797,  -0.2026,   0.3260
"2000-08-14 15:34:49",   2.5387,   0.1859,  -0.0736
"2000-08-14 15:34:50",   2.4481,  -0.2577,   0.2236
"2000-08-14 15:34:51",   2.9722,  -0.3327,  -0.2821
"2000-08-14 15:34:52",   2.9452,  -0.8921,  -0.5564
"2000-08-14 15:34:53",   3.0926,  -0.7301,  -0.1258
"2000-08-14 15:34:54",   2.3744,  -0.4025,  -0.2205
"2000-08-14 15:34:55",   2.2545,  -0.7205,   0.0746
"2000-08-14 15:34:56",   2.1591,  -0.8478,   0.0073
"2000-08-14 15:34:57",   2.1775,  -0.5432,  -0.0230
"2000-08-14 15:34:58",   2.2322,   0.1723,   0.3466
"2000-08-14 15:34:59",   1.8542,  -0.3523,   0.2754
"2000-08-14 15:35:00",   2.1429,  -0.4883,   0.2517
"2000-08-14 15:35:01",   1.7010,  -0.2816,  -0.0350
"2000-08-14 15:35:02",   2.4201,  -0.5952,  -0.2313
"2000-08-14 15:35:03",   2.5834,  -0.1814,  -0.1041
"2000-08-14 15:35:04",   2.6502,  -0.3695,  -0.3480
"2000-08-14 15:35:05",   2.2544,  -0.2211,  -0.5782
"2000-08-14 15:35:06",   2.0887,  -0.3241,   0.4756
"2000-08-14 15:35:07",   1.7891,  -0.1654,   0.4973
"2000-08-14 15:35:08",   1.9634,  -0.4458,   0.0275
"2000-08-14 15:35:09",   1.9552,   0.1768,  -0.2285
"2000-08-14 15:35:10",   2.5512,  -0.3266,   0.2796
"2000-08-14 15:35:11",   2.3716,   0.1016,  -0.1086
"2000-08-14 15:35:12",   2.7562,  -0.5327,  -0.3595
"2000-08-14 15:35:13",   2.9950,  -0.2380,  -0.2747
"2000-08-14 15:35:14",   2.8057,  -0.2320,  -0.1507
"2000-08-14 15:35:15",   2.4211,   0.1566,  -0.1361
"2000-08-14 15:35:16",   2.4585,   0.2930,   0.0702
"2000-08-14 15:35:17",   2.5302,   0.3847,  -0.0892
"2000-08-14 15:35:18",   2.4667,  -0.2866,   0.1817
"2000-08-14 15:35:19",   2.6161,   0.4066,  -0.2809
"2000-08-14 15:35:20",   2.4686,   0.2199,  -0.2241
"2000-08-14 15:35:21",   2.3151,   0.5754,  -0.0590
"2000-08-14 15:35:22",   2.1968,  -0.2247,   0.3872
"2000-08-14 15:35:23",   2.1734,  -0.0623,  -0.2069
"2000-08-14 15:35:24",   2.2552,  -0.5023,  -0.3821
"2000-08-14 15:35:25",   1.9513,   0.0413,   0.2786
"2000-08-14 15:35:26",   2.1506,   0.4595,   0.2318
"2000-08-14 15:35:27",   2.1158,   0.1791,   0.2240
"2000-08-14 15:35:28",   2.1680,   0.0003,   0.0773
"2000-08-14 15:35:29",   2.1159,   0.2906,   0.2030
"2000-08-14 15:35:30",   2.4772,   0.5882,   0.1009
"2000-08-14 15:35:31",   2.2497,   0.2623,   0.2384
"2000-08-14 15:35:32",   2.1357,  -0.5765,   0.1453
"2000-08-14 15:35:33",   2.2805,  -0.1470,  -0.1776
"2000-08-14 15:35:34",   2.3629,  -0.2273,  -0.3158
"2000-08-14 15:35:35",   2.5646,   0.2733,  -0.1753
"2000-08-14 15:35:36",   2.6769,   0.3341,  -0.1922
"2000-08-14 15:35:37",   2.5972,   0.3348,  -0.2790
"2000-08-14 15:35:38",   2.2465,   0.1095,   0.4051
"2000-08-14 15:35:39",   2.6019,  -0.0990,   0.0640
"2000-08-14 15:35:40",   2.6043,  -0.1399,   0.1705
"2000-08-14 15:35:41",   2.1166,  -0.5403,  -0.0393
"2000-08-14 15:35:42",   2.3859,  -0.1613,  -0.1695
"2000-08-14 15:35:43",   2.3375,  -0.2996,  -0.2051
"2000-08-14 15:35:44",   2.0516,  -0.2419,   0.1186
"2000-08-14 15:35:45",   2.4835,   0.2113,   0.0521
"2000-08-14 15:35:46",   2.2317,  -0.0073,  -0.0352
"2000-08-14 15:35:47",   2.1300,  -0.5225,  -0.0868
"2000-08-14 15:35:48",   2.2698,  -0.1270,   0.3088
"2000-08-14 15:35:49",   2.3395,   0.2893,  -0.3029
"2000-08-14 15:35:50",   2.0809,  -0.0906,   0.7541
"2000-08-14 15:35:51",   2.4652,  -0.1279,   0.3225
"2000-08-14 15:35:52",   2.0241,   0.4157,   0.0563
"2000-08-14 15:35:53",   2.4494,   0.6922,   0.0270
"2000-08-14 15:35:54",   2.5340,   0.5007,   0.1371
"2000-08-14 15:35:55",   2.5144,   0.4656,   0.2658
"2000-08-14 15:35:56",   2.4054,   0.0950,   0.8634
"2000-08-14 15:35:57",   2.3259,  -0.1439,   0.1558
"2000-08-14 15:35:58",   2.6995,  -0.5522,  -0.3825
"2000-08-14 15:35:59",   2.9147,  -0.5892,  -0.8681
"2000-08-14 15:36:00",   3.5576,  -0.3195,   0.3463
"2000-08-14 15:36:01",   3.5195,   0.4283,   0.4725
"2000-08-14 15:36:02",   3.0401,  -0.2082,   0.8425
"2000-08-14 15:36:03",   2.3349,  -1.0033,  -0.0084
"2000-08-14 15:36:04",   2.0806,  -0.5216,   0.0333
"2000-08-14 15:36:05",   1.7649,  -0.2736,   0.0187
"2000-08-14 15:36:06",   2.3017,  -0.1531,   0.2615
"2000-08-14 15:36:07",   2.2319,  -0.2231,   0.2859
"2000-08-14 15:36:08",   2.7401,  -0.1541,  -0.2388
"2000-08-14 15:36:09",   2.6677,  -1.0633,  -0.3354
"2000-08-14 15:36:10",   2.5986,  -0.6019,  -0.4995
"2000-08-14 15:36:11",   2.0839,  -0.6052,   0.0253
"2000-08-14 15:36:12",   2.5889,  -0.7194,  -0.1540
"2000-08-14 15:36:13",   3.1966,   0.3384,   0.3084
"2000-08-14 15:36:14",   3.2228,   0.5930,   0.5419
"2000-08-14 15:36:15",   2.3649,  -0.1350,   0.6893
"2000-08-14 15:36:16",   3.1401,   0.2038,   0.1540
"2000-08-14 15:36:17",   2.6832,  -0.9828,   0.0398
"2000-08-14 15:36:18",   1.9859,  -0.9424,   0.0941
"2000-08-14 15:36:19",   2.3122,  -0.4058,   0.3057
"2000-08-14 15:36:20",   2.3326,  -0.6356,   0.2932
"2000-08-14 15:36:21",   1.9634,  -0.9098,   0.3001
"2000-08-14 15:36:22",   2.4043,  -0.9378,  -0.2755
"2000-08-14 15:36:23",   2.2839,  -0.7545,   0.0856
"2000-08-14 15:36:24",   1.9716,   0.0372,   0.1216
"2000-08-14 15:36:25",   2.4186,  -1.2137,  -0.1110
"2000-08-14 15:36:26",   3.1441,  -0.5386,   0.4742
"2000-08-14 15:36:27",   1.7492,  -0.5833,   0.4793
"2000-08-14 15:36:28",   1.3775,   0.1234,   0.3727
"2000-08-14 15:36:29",   1.5064,  -0.7148,   0.2766
"2000-08-14 15:36:30",   2.1066,  -0.2381,   0.1839
"2000-08-14 15:36:31",   1.5042,  -0.0273,   0.1091
"2000-08-14 15:36:32",   1.2735,  -0.3251,   0.2476
"2000-08-14 15:36:33",   2.8913,  -0.4621,  -0.0400
"2000-08-14 15:36:34",   1.5111,  -0.7712,   0.3411
"2000-08-14 15:36:35",   2.0234,  -0.1723,   0.1043
"2000-08-14 15:36:36",   2.7283,  -0.2150,   0.1818
"2000-08-14 15:36:37",   2.8180,  -0.3718,   0.0109
"2000-08-14 15:36:38",   3.3665,  -0.1862,  -0.2278
"2000-08-14 15:36:39",   3.4892,  -0.3377,  -0.3080
"2000-08-14 15:36:40",   3.2548,  -0.1706,  -0.2560
"2000-08-14 15:36:41",   3.5057,   0.1385,  -0.0727
"2000-08-14 15:36:42",   3.0658,  -0.4044,   0.0598
"2000-08-14 15:36:43",   3.0304,  -0.2739,  -0.0840
"2000-08-14 15:36:44",   3.1000,  -0.4934,  -0.1302
"2000-08-14 15:36:45",   2.9539,  -1.0964,  -0.1928
"2000-08-14 15:36:46",   2.5730,  -0.6969,  -0.2884
"2000-08-14 15:36:47",   2.6225,  -0.1904,  -0.1729
"2000-08-14 15:36:48",   3.0825,  -0.7610,  -0.2582
"2000-08-14 15:36:49",   2.9645,  -0.2045,  -0.5981
"2000-08-14 15:36:50",   2.9038,   0.6133,  -0.6609
"2000-08-14 15:36:51",   2.6878,  -0.5406,   0.1579
"2000-08-14 15:36:52",   2.9982,  -0.5195,   0.1292
"2000-08-14 15:36:53",   3.0059,  -0.2665,   0.0145
